Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location,Coordinates,Latitude,Longitude,Risk Score
20240229,"[-77.5, 42.0, -75.0, 44.5]",-4.05,74.1,2.29,8.61,"157, Kline Road, Town of Schroeppel, Oswego County, New York, 13132, United States","(43.25, -76.25)",43.25,-76.25,2.738169287674057
20240301,"[-77.5, 42.0, -75.0, 44.5]",0.9,77.7,0.01,3.95,"157, Kline Road, Town of Schroeppel, Oswego County, New York, 13132, United States","(43.25, -76.25)",43.25,-76.25,1.4400333928763132
20240101,"[-75.0, 42.0, -72.5, 44.5]",-5.41,81.85,0.0,1.6,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.995899632553076
20240102,"[-75.0, 42.0, -72.5, 44.5]",-4.84,90.83,0.0,2.0,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.8812932906913447
20240103,"[-75.0, 42.0, -72.5, 44.5]",-1.67,93.37,0.36,1.7,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.0920422224803135
20240104,"[-75.0, 42.0, -72.5, 44.5]",-5.4,82.0,0.26,2.99,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.013400332367156
20240105,"[-75.0, 42.0, -72.5, 44.5]",-6.98,85.88,0.07,2.33,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.4086001899817693
20240106,"[-75.0, 42.0, -72.5, 44.5]",-4.21,91.35,3.66,2.0,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.735073657183491
20240107,"[-75.0, 42.0, -72.5, 44.5]",-5.96,94.92,11.07,2.19,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.2042905466316296
20240108,"[-75.0, 42.0, -72.5, 44.5]",-7.73,96.92,0.04,2.28,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.622937926431763
20240109,"[-75.0, 42.0, -72.5, 44.5]",-3.75,98.23,20.04,3.45,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.701673148301208
20240110,"[-75.0, 42.0, -72.5, 44.5]",0.26,95.25,16.21,3.85,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.686722871011903
20240111,"[-75.0, 42.0, -72.5, 44.5]",-2.53,94.1,0.82,2.28,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.3180148897825488
20240112,"[-75.0, 42.0, -72.5, 44.5]",-2.77,93.87,1.31,1.74,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.3714271205803534
20240113,"[-75.0, 42.0, -72.5, 44.5]",-0.17,93.88,16.43,4.78,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.804054288923343
20240114,"[-75.0, 42.0, -72.5, 44.5]",-5.1,86.18,2.05,4.67,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.976594804750328
20240115,"[-75.0, 42.0, -72.5, 44.5]",-10.23,86.01,0.47,2.26,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,4.221563300243871
20240116,"[-75.0, 42.0, -72.5, 44.5]",-9.68,94.56,7.09,1.7,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,4.115869098571062
20240117,"[-75.0, 42.0, -72.5, 44.5]",-13.08,94.55,0.13,3.12,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,4.9661900273702955
20240118,"[-75.0, 42.0, -72.5, 44.5]",-9.74,96.0,0.16,2.5,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,4.126459163538701
20240119,"[-75.0, 42.0, -72.5, 44.5]",-11.94,94.29,0.02,2.68,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,4.674252047048217
20240120,"[-75.0, 42.0, -72.5, 44.5]",-15.71,91.83,0.49,3.62,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,5.624676275435801
20240121,"[-75.0, 42.0, -72.5, 44.5]",-14.93,92.79,0.05,3.48,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,5.428971169607477
20240122,"[-75.0, 42.0, -72.5, 44.5]",-8.85,97.18,0.04,2.32,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.90413229224559
20240123,"[-75.0, 42.0, -72.5, 44.5]",-3.08,95.49,2.24,1.69,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.4548326580774678
20240124,"[-75.0, 42.0, -72.5, 44.5]",-1.5,99.08,12.96,1.98,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.101986421920557
20240125,"[-75.0, 42.0, -72.5, 44.5]",-0.06,98.88,2.12,1.51,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.7055307867843559
20240126,"[-75.0, 42.0, -72.5, 44.5]",0.06,99.0,21.68,1.79,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.732979043816223
20240127,"[-75.0, 42.0, -72.5, 44.5]",-0.82,96.58,0.16,1.2,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.8802172745893269
20240128,"[-75.0, 42.0, -72.5, 44.5]",-0.91,99.06,7.6,1.85,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.938051177179197
20240129,"[-75.0, 42.0, -72.5, 44.5]",-5.17,98.44,0.3,2.92,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.9961567672365885
20240130,"[-75.0, 42.0, -72.5, 44.5]",-7.25,98.68,0.05,1.76,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.500288439612921
20240131,"[-75.0, 42.0, -72.5, 44.5]",-3.53,99.1,0.02,1.66,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.5698957187956313
20240201,"[-75.0, 42.0, -72.5, 44.5]",-2.21,99.35,0.25,1.76,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.242508814831071
20240202,"[-75.0, 42.0, -72.5, 44.5]",-2.57,97.48,0.12,2.79,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.3414967406453155
20240203,"[-75.0, 42.0, -72.5, 44.5]",-7.32,94.93,0.0,2.69,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.5209336009798586
20240204,"[-75.0, 42.0, -72.5, 44.5]",-8.01,95.16,0.0,2.25,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.6880205770277628
20240205,"[-75.0, 42.0, -72.5, 44.5]",-8.46,93.46,0.0,2.97,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.8060691616766467
20240206,"[-75.0, 42.0, -72.5, 44.5]",-7.55,96.27,0.0,2.63,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.580967052259118
20240207,"[-75.0, 42.0, -72.5, 44.5]",-5.1,90.16,0.0,1.53,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.938221992378879
20240208,"[-75.0, 42.0, -72.5, 44.5]",-2.29,88.21,0.0,1.67,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.232752272727273
20240209,"[-75.0, 42.0, -72.5, 44.5]",0.77,96.99,0.02,2.43,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.5000997607117987
20240210,"[-75.0, 42.0, -72.5, 44.5]",2.36,97.11,2.81,2.25,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.1080580988427715
20240211,"[-75.0, 42.0, -72.5, 44.5]",-0.59,89.35,0.24,2.5,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.822552313625961
20240212,"[-75.0, 42.0, -72.5, 44.5]",-1.32,88.11,0.04,1.87,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.9928331768400374
20240213,"[-75.0, 42.0, -72.5, 44.5]",-2.22,88.17,0.49,2.45,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.227103575381365
20240214,"[-75.0, 42.0, -72.5, 44.5]",-7.27,72.57,0.41,5.52,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.4921655015053186
20240215,"[-75.0, 42.0, -72.5, 44.5]",-6.28,76.72,4.21,2.61,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.2258000176942643
20240216,"[-75.0, 42.0, -72.5, 44.5]",-4.12,83.65,0.74,4.3,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.7166622132935463
20240217,"[-75.0, 42.0, -72.5, 44.5]",-7.09,86.8,1.46,2.53,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.4449123768170464
20240218,"[-75.0, 42.0, -72.5, 44.5]",-7.48,89.38,0.53,3.57,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.5604798932121478
20240219,"[-75.0, 42.0, -72.5, 44.5]",-8.07,79.91,0.1,3.29,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.6793217757963363
20240220,"[-75.0, 42.0, -72.5, 44.5]",-7.16,82.4,0.02,1.69,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.4360539931560012
20240221,"[-75.0, 42.0, -72.5, 44.5]",-4.64,89.38,0.0,2.72,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.837466875340229
20240222,"[-75.0, 42.0, -72.5, 44.5]",-1.22,94.41,1.53,2.61,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.9977169897710527
20240223,"[-75.0, 42.0, -72.5, 44.5]",1.43,90.89,0.5,1.99,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.3151706372832632
20240224,"[-75.0, 42.0, -72.5, 44.5]",-8.4,70.51,0.0,3.81,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.7451258437670116
20240225,"[-75.0, 42.0, -72.5, 44.5]",-6.8,84.64,0.01,2.29,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.359792211602497
20240226,"[-75.0, 42.0, -72.5, 44.5]",0.41,87.84,0.05,2.53,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,1.5686674815290884
20240227,"[-75.0, 42.0, -72.5, 44.5]",4.49,91.56,0.57,3.05,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,0.5664622126760283
20240228,"[-75.0, 42.0, -72.5, 44.5]",6.48,93.0,7.66,5.04,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,0.5249779633973368
20240229,"[-75.0, 42.0, -72.5, 44.5]",-7.2,64.72,0.11,5.65,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,3.455991627573031
20240301,"[-75.0, 42.0, -72.5, 44.5]",-3.03,81.55,0.01,2.52,"Hartman, Town of Lake Luzerne, Warren County, New York, United States","(43.25, -73.75)",43.25,-73.75,2.412697315032002
20240101,"[-72.5, 42.0, -70.0, 44.5]",-4.77,78.33,0.01,1.74,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.8290321816623774
20240102,"[-72.5, 42.0, -70.0, 44.5]",-5.58,88.62,0.0,1.77,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.0576381872618406
20240103,"[-72.5, 42.0, -70.0, 44.5]",-1.86,90.72,0.01,1.39,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.127743980791392
20240104,"[-72.5, 42.0, -70.0, 44.5]",-3.22,81.28,0.04,3.28,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.469947071777435
20240105,"[-72.5, 42.0, -70.0, 44.5]",-7.54,79.09,0.01,2.98,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.540307521891011
20240106,"[-72.5, 42.0, -70.0, 44.5]",-4.62,85.86,1.11,2.55,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.8243801530921973
20240107,"[-72.5, 42.0, -70.0, 44.5]",-7.35,94.78,16.04,3.21,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.5788744490552453
20240108,"[-72.5, 42.0, -70.0, 44.5]",-7.52,96.08,0.03,2.68,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.5737543158091243
20240109,"[-72.5, 42.0, -70.0, 44.5]",-5.35,97.63,14.22,2.75,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.0747763277110702
20240110,"[-72.5, 42.0, -70.0, 44.5]",3.33,94.32,44.0,4.88,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.0066951772799
20240111,"[-72.5, 42.0, -70.0, 44.5]",-0.4,84.74,0.08,3.02,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.7701677690311903
20240112,"[-72.5, 42.0, -70.0, 44.5]",-0.51,87.99,0.05,2.11,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.7933266404839059
20240113,"[-72.5, 42.0, -70.0, 44.5]",1.73,96.19,29.15,5.12,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.3741422622152175
20240114,"[-72.5, 42.0, -70.0, 44.5]",-2.52,78.37,1.42,4.45,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.307357860837107
20240115,"[-72.5, 42.0, -70.0, 44.5]",-6.93,79.28,0.01,2.51,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.3818862235785447
20240116,"[-72.5, 42.0, -70.0, 44.5]",-7.6,90.92,9.28,2.64,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.6055335538347393
20240117,"[-72.5, 42.0, -70.0, 44.5]",-9.5,87.78,0.03,3.9,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.064607473130844
20240118,"[-72.5, 42.0, -70.0, 44.5]",-9.48,92.71,0.01,2.84,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.057452241542616
20240119,"[-72.5, 42.0, -70.0, 44.5]",-10.14,89.81,0.0,2.73,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.213677966793685
20240120,"[-72.5, 42.0, -70.0, 44.5]",-13.24,87.25,0.06,3.69,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.995506358890976
20240121,"[-72.5, 42.0, -70.0, 44.5]",-12.4,87.31,0.0,3.98,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.789439398475777
20240122,"[-72.5, 42.0, -70.0, 44.5]",-7.21,90.63,0.0,2.62,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.4817309608056615
20240123,"[-72.5, 42.0, -70.0, 44.5]",-2.46,91.51,0.17,2.27,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.292131328870104
20240124,"[-72.5, 42.0, -70.0, 44.5]",-2.26,97.57,9.7,1.71,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.2756473366213794
20240125,"[-72.5, 42.0, -70.0, 44.5]",0.1,97.97,3.33,1.78,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.6702297760974958
20240126,"[-72.5, 42.0, -70.0, 44.5]",-0.18,98.8,14.77,2.0,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.7764942505517285
20240127,"[-72.5, 42.0, -70.0, 44.5]",-1.99,96.23,0.1,1.55,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.176441862894867
20240128,"[-72.5, 42.0, -70.0, 44.5]",-0.95,98.35,8.97,1.79,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.949195448702785
20240129,"[-72.5, 42.0, -70.0, 44.5]",-2.73,97.99,2.31,2.89,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.3901045138186268
20240130,"[-72.5, 42.0, -70.0, 44.5]",-11.11,93.82,0.01,1.97,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,4.4558872850918805
20240131,"[-72.5, 42.0, -70.0, 44.5]",-6.22,96.52,0.02,1.63,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.235537444435261
20240201,"[-72.5, 42.0, -70.0, 44.5]",-3.32,99.25,0.04,1.62,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.5172808905036193
20240202,"[-72.5, 42.0, -70.0, 44.5]",-2.33,97.22,0.06,2.2,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.2726537323259244
20240203,"[-72.5, 42.0, -70.0, 44.5]",-7.16,90.46,0.0,3.05,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.4746578933043004
20240204,"[-72.5, 42.0, -70.0, 44.5]",-8.94,90.72,0.0,3.0,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.919627436037017
20240205,"[-72.5, 42.0, -70.0, 44.5]",-8.12,88.48,0.0,3.15,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.711068807838868
20240206,"[-72.5, 42.0, -70.0, 44.5]",-5.74,92.81,0.0,2.35,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.1160064915623304
20240207,"[-72.5, 42.0, -70.0, 44.5]",-2.62,85.59,0.0,1.46,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.3058443522046814
20240208,"[-72.5, 42.0, -70.0, 44.5]",-0.98,90.79,0.0,1.49,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.9092526265650516
20240209,"[-72.5, 42.0, -70.0, 44.5]",-0.08,98.0,0.02,1.91,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.708048005132049
20240210,"[-72.5, 42.0, -70.0, 44.5]",3.04,97.17,0.19,1.95,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,0.9269809398813037
20240211,"[-72.5, 42.0, -70.0, 44.5]",1.56,89.81,0.02,2.84,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.2902295103035246
20240212,"[-72.5, 42.0, -70.0, 44.5]",0.05,87.93,0.0,1.85,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.6495019188894937
20240213,"[-72.5, 42.0, -70.0, 44.5]",-2.04,85.39,0.11,2.92,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.1805136607793454
20240214,"[-72.5, 42.0, -70.0, 44.5]",-6.08,73.3,0.14,6.14,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.2041919150751332
20240215,"[-72.5, 42.0, -70.0, 44.5]",-5.49,73.19,1.66,3.31,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.022047885404821
20240216,"[-72.5, 42.0, -70.0, 44.5]",-4.34,83.94,0.91,4.27,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.772442507868603
20240217,"[-72.5, 42.0, -70.0, 44.5]",-5.68,84.64,0.25,2.36,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.081399302038474
20240218,"[-72.5, 42.0, -70.0, 44.5]",-6.98,85.78,0.05,2.89,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.4159167738535303
20240219,"[-72.5, 42.0, -70.0, 44.5]",-6.66,76.9,0.01,3.55,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.322589734738044
20240220,"[-72.5, 42.0, -70.0, 44.5]",-7.48,80.66,0.01,2.04,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.516439925266079
20240221,"[-72.5, 42.0, -70.0, 44.5]",-5.13,88.21,0.0,2.08,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.9483320223189984
20240222,"[-72.5, 42.0, -70.0, 44.5]",-1.57,89.64,0.23,2.01,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.0615815636456745
20240223,"[-72.5, 42.0, -70.0, 44.5]",1.58,93.11,4.11,1.31,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.283810441135815
20240224,"[-72.5, 42.0, -70.0, 44.5]",-5.96,74.14,0.01,4.48,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.1533462399095193
20240225,"[-72.5, 42.0, -70.0, 44.5]",-7.82,80.88,0.0,1.87,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.599649101796407
20240226,"[-72.5, 42.0, -70.0, 44.5]",-0.33,90.27,0.1,2.39,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.757973544985232
20240227,"[-72.5, 42.0, -70.0, 44.5]",2.1,94.97,1.05,2.07,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,1.1604591507608295
20240228,"[-72.5, 42.0, -70.0, 44.5]",8.23,97.32,6.8,4.4,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,0.9622229969380611
20240229,"[-72.5, 42.0, -70.0, 44.5]",-5.44,59.7,0.1,6.49,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,3.014846040902488
20240301,"[-72.5, 42.0, -70.0, 44.5]",-4.3,76.13,0.0,3.06,"80, Bell Cove Road, Northwood, Rockingham County, New Hampshire, 03261, United States","(43.25, -71.25)",43.25,-71.25,2.7239689847577573
20240101,"[-70.0, 42.0, -67.5, 44.5]",0.67,76.97,0.84,5.26,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.5157996804344667
20240102,"[-70.0, 42.0, -67.5, 44.5]",2.08,69.39,0.01,4.27,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.1286133193869283
20240103,"[-70.0, 42.0, -67.5, 44.5]",4.22,67.78,0.02,2.71,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.568385321408587
20240104,"[-70.0, 42.0, -67.5, 44.5]",3.03,75.52,2.64,7.83,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9620585609361952
20240105,"[-70.0, 42.0, -67.5, 44.5]",-1.38,78.29,0.0,10.34,Unknown Location,"(43.25, -68.75)",43.25,-68.75,2.0984435628742513
20240106,"[-70.0, 42.0, -67.5, 44.5]",0.62,72.53,0.02,7.94,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.551436151566453
20240107,"[-70.0, 42.0, -67.5, 44.5]",1.01,84.5,10.9,13.02,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.582664021789833
20240108,"[-70.0, 42.0, -67.5, 44.5]",0.61,78.6,0.02,9.86,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.5952407106301436
20240109,"[-70.0, 42.0, -67.5, 44.5]",2.14,74.75,1.86,6.42,Unknown Location,"(43.25, -68.75)",43.25,-68.75,1.161317702648012
20240110,"[-70.0, 42.0, -67.5, 44.5]",7.5,87.94,34.56,15.24,Unknown Location,"(43.25, -68.75)",43.25,-68.75,0.9794942127643808
