Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s),location
20240205,"[-102.5, 47.0, -100.0, 49.5]",2.21,91.84,0.18,2.7,"27th Street Northeast, Ward County, North Dakota, United States"
20240206,"[-102.5, 47.0, -100.0, 49.5]",0.92,84.87,0.06,3.19,"27th Street Northeast, Ward County, North Dakota, United States"
20240207,"[-102.5, 47.0, -100.0, 49.5]",-0.06,91.92,3.1,5.37,"27th Street Northeast, Ward County, North Dakota, United States"
20240208,"[-102.5, 47.0, -100.0, 49.5]",-2.51,85.19,3.58,8.09,"27th Street Northeast, Ward County, North Dakota, United States"
20240209,"[-102.5, 47.0, -100.0, 49.5]",-3.2,70.97,0.15,6.23,"27th Street Northeast, Ward County, North Dakota, United States"
20240210,"[-102.5, 47.0, -100.0, 49.5]",-5.32,65.71,0.01,5.64,"27th Street Northeast, Ward County, North Dakota, United States"
20240211,"[-102.5, 47.0, -100.0, 49.5]",-2.93,74.23,0.02,6.18,"27th Street Northeast, Ward County, North Dakota, United States"
20240212,"[-102.5, 47.0, -100.0, 49.5]",-3.29,83.4,0.18,3.82,"27th Street Northeast, Ward County, North Dakota, United States"
20240213,"[-102.5, 47.0, -100.0, 49.5]",-1.84,75.41,0.4,6.35,"27th Street Northeast, Ward County, North Dakota, United States"
20240214,"[-102.5, 47.0, -100.0, 49.5]",-7.24,69.39,0.01,5.39,"27th Street Northeast, Ward County, North Dakota, United States"
20240215,"[-102.5, 47.0, -100.0, 49.5]",-10.55,68.99,0.04,4.55,"27th Street Northeast, Ward County, North Dakota, United States"
20240216,"[-102.5, 47.0, -100.0, 49.5]",-10.63,62.1,0.0,7.47,"27th Street Northeast, Ward County, North Dakota, United States"
20240217,"[-102.5, 47.0, -100.0, 49.5]",-4.81,61.06,0.0,9.87,"27th Street Northeast, Ward County, North Dakota, United States"
20240218,"[-102.5, 47.0, -100.0, 49.5]",-4.55,77.23,0.01,3.44,"27th Street Northeast, Ward County, North Dakota, United States"
20240219,"[-102.5, 47.0, -100.0, 49.5]",-3.16,81.31,0.01,3.42,"27th Street Northeast, Ward County, North Dakota, United States"
20240220,"[-102.5, 47.0, -100.0, 49.5]",-2.51,77.31,0.02,3.32,"27th Street Northeast, Ward County, North Dakota, United States"
20240221,"[-102.5, 47.0, -100.0, 49.5]",1.01,86.22,0.05,2.26,"27th Street Northeast, Ward County, North Dakota, United States"
20240222,"[-102.5, 47.0, -100.0, 49.5]",1.62,80.35,0.02,6.42,"27th Street Northeast, Ward County, North Dakota, United States"
20240223,"[-102.5, 47.0, -100.0, 49.5]",-1.4,75.37,0.08,3.16,"27th Street Northeast, Ward County, North Dakota, United States"
20240224,"[-102.5, 47.0, -100.0, 49.5]",2.42,72.95,0.22,6.72,"27th Street Northeast, Ward County, North Dakota, United States"
20240225,"[-102.5, 47.0, -100.0, 49.5]",0.01,70.36,2.07,4.33,"27th Street Northeast, Ward County, North Dakota, United States"
20240226,"[-102.5, 47.0, -100.0, 49.5]",1.25,72.19,0.78,7.82,"27th Street Northeast, Ward County, North Dakota, United States"
20240227,"[-102.5, 47.0, -100.0, 49.5]",-13.38,51.41,0.06,8.14,"27th Street Northeast, Ward County, North Dakota, United States"
20240228,"[-102.5, 47.0, -100.0, 49.5]",-11.78,57.65,0.01,2.76,"27th Street Northeast, Ward County, North Dakota, United States"
20240229,"[-102.5, 47.0, -100.0, 49.5]",-1.43,79.68,0.0,4.38,"27th Street Northeast, Ward County, North Dakota, United States"
20240301,"[-102.5, 47.0, -100.0, 49.5]",2.01,66.05,0.02,6.04,"27th Street Northeast, Ward County, North Dakota, United States"
20240101,"[-100.0, 47.0, -97.5, 49.5]",-5.0,91.27,0.05,7.09,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240102,"[-100.0, 47.0, -97.5, 49.5]",-5.77,89.81,0.03,5.36,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240103,"[-100.0, 47.0, -97.5, 49.5]",-10.84,81.56,0.04,2.75,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240104,"[-100.0, 47.0, -97.5, 49.5]",-8.57,83.18,0.04,5.22,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240105,"[-100.0, 47.0, -97.5, 49.5]",-5.88,90.26,0.29,2.45,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240106,"[-100.0, 47.0, -97.5, 49.5]",-10.4,82.76,0.09,4.29,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240107,"[-100.0, 47.0, -97.5, 49.5]",-14.91,81.07,0.05,3.2,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240108,"[-100.0, 47.0, -97.5, 49.5]",-13.27,80.35,0.29,2.59,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240109,"[-100.0, 47.0, -97.5, 49.5]",-11.83,91.43,0.33,4.26,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240110,"[-100.0, 47.0, -97.5, 49.5]",-10.19,84.18,0.49,6.84,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240111,"[-100.0, 47.0, -97.5, 49.5]",-19.2,76.88,0.36,8.89,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240112,"[-100.0, 47.0, -97.5, 49.5]",-21.46,75.69,0.3,6.79,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240113,"[-100.0, 47.0, -97.5, 49.5]",-23.32,76.69,0.65,8.38,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240114,"[-100.0, 47.0, -97.5, 49.5]",-24.1,77.62,0.01,8.38,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240115,"[-100.0, 47.0, -97.5, 49.5]",-23.81,76.13,0.14,10.97,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240116,"[-100.0, 47.0, -97.5, 49.5]",-19.66,70.39,0.04,9.07,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240117,"[-100.0, 47.0, -97.5, 49.5]",-18.01,81.33,0.09,4.79,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240118,"[-100.0, 47.0, -97.5, 49.5]",-18.92,78.74,0.12,6.93,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240119,"[-100.0, 47.0, -97.5, 49.5]",-18.22,83.5,0.07,3.64,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240120,"[-100.0, 47.0, -97.5, 49.5]",-17.18,87.06,0.12,7.48,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240121,"[-100.0, 47.0, -97.5, 49.5]",-10.94,91.58,2.11,3.69,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240122,"[-100.0, 47.0, -97.5, 49.5]",-11.67,88.73,1.43,4.78,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240123,"[-100.0, 47.0, -97.5, 49.5]",-8.07,95.93,0.08,5.71,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240124,"[-100.0, 47.0, -97.5, 49.5]",-4.36,95.87,0.24,3.76,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240125,"[-100.0, 47.0, -97.5, 49.5]",-4.65,93.64,0.17,2.15,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240126,"[-100.0, 47.0, -97.5, 49.5]",-2.85,95.3,0.15,4.88,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240127,"[-100.0, 47.0, -97.5, 49.5]",-2.44,92.46,0.06,4.1,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240128,"[-100.0, 47.0, -97.5, 49.5]",-0.79,91.72,0.02,4.79,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240129,"[-100.0, 47.0, -97.5, 49.5]",0.53,88.57,0.03,6.72,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240130,"[-100.0, 47.0, -97.5, 49.5]",0.99,92.3,0.03,6.05,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240131,"[-100.0, 47.0, -97.5, 49.5]",1.5,86.06,0.02,4.91,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240201,"[-100.0, 47.0, -97.5, 49.5]",-0.26,91.46,0.03,3.65,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240202,"[-100.0, 47.0, -97.5, 49.5]",0.04,90.62,0.07,6.25,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240203,"[-100.0, 47.0, -97.5, 49.5]",0.64,92.11,0.2,4.43,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240204,"[-100.0, 47.0, -97.5, 49.5]",1.58,92.5,0.09,2.21,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240205,"[-100.0, 47.0, -97.5, 49.5]",0.6,92.97,0.12,4.22,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240206,"[-100.0, 47.0, -97.5, 49.5]",0.74,88.85,0.09,2.84,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240207,"[-100.0, 47.0, -97.5, 49.5]",1.18,92.18,1.06,5.63,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240208,"[-100.0, 47.0, -97.5, 49.5]",-2.29,86.43,2.84,8.62,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240209,"[-100.0, 47.0, -97.5, 49.5]",-4.82,70.14,0.36,8.19,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240210,"[-100.0, 47.0, -97.5, 49.5]",-5.56,70.36,0.02,5.47,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240211,"[-100.0, 47.0, -97.5, 49.5]",-5.25,82.79,0.05,5.62,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240212,"[-100.0, 47.0, -97.5, 49.5]",-4.35,86.15,0.04,4.34,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240213,"[-100.0, 47.0, -97.5, 49.5]",-3.6,86.38,0.25,6.15,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240214,"[-100.0, 47.0, -97.5, 49.5]",-7.5,76.16,0.0,6.19,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240215,"[-100.0, 47.0, -97.5, 49.5]",-12.31,74.72,0.01,4.22,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240216,"[-100.0, 47.0, -97.5, 49.5]",-12.64,68.79,0.0,6.81,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240217,"[-100.0, 47.0, -97.5, 49.5]",-5.58,66.08,0.0,9.58,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240218,"[-100.0, 47.0, -97.5, 49.5]",-6.04,77.98,0.01,3.71,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240219,"[-100.0, 47.0, -97.5, 49.5]",-4.0,74.04,0.0,4.12,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240220,"[-100.0, 47.0, -97.5, 49.5]",-2.58,76.82,0.01,3.93,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240221,"[-100.0, 47.0, -97.5, 49.5]",-0.9,81.52,0.18,2.55,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240222,"[-100.0, 47.0, -97.5, 49.5]",-0.37,80.45,0.01,6.59,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240223,"[-100.0, 47.0, -97.5, 49.5]",-6.4,60.17,0.1,4.72,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240224,"[-100.0, 47.0, -97.5, 49.5]",0.7,77.08,0.34,7.49,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240225,"[-100.0, 47.0, -97.5, 49.5]",-1.38,66.64,0.64,4.62,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240226,"[-100.0, 47.0, -97.5, 49.5]",-0.68,79.1,3.59,8.22,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240227,"[-100.0, 47.0, -97.5, 49.5]",-15.65,62.13,1.61,10.59,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240228,"[-100.0, 47.0, -97.5, 49.5]",-14.93,60.42,0.05,4.22,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240229,"[-100.0, 47.0, -97.5, 49.5]",-5.51,74.76,0.12,6.76,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240301,"[-100.0, 47.0, -97.5, 49.5]",0.71,75.98,0.12,5.92,"58th Street Northeast, Ramsey County, North Dakota, United States"
20240101,"[-97.5, 47.0, -95.0, 49.5]",-8.87,93.01,0.05,7.32,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240102,"[-97.5, 47.0, -95.0, 49.5]",-4.88,91.28,0.06,4.8,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240103,"[-97.5, 47.0, -95.0, 49.5]",-9.74,79.99,0.04,3.92,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240104,"[-97.5, 47.0, -95.0, 49.5]",-10.65,82.07,0.01,4.63,"Error: HTTPSConnectionPool(host='nominatim.openstreetmap.org', port=443): Max retries exceeded with url: /reverse?lat=48.25&lon=-96.25&format=json&addressdetails=1 (Caused by ReadTimeoutError(""HTTPSConnectionPool(host='nominatim.openstreetmap.org', port=443): Read timed out. (read timeout=1)""))"
20240105,"[-97.5, 47.0, -95.0, 49.5]",-6.03,93.38,2.56,3.52,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240106,"[-97.5, 47.0, -95.0, 49.5]",-9.1,90.02,1.3,5.11,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240107,"[-97.5, 47.0, -95.0, 49.5]",-15.54,84.62,0.03,3.47,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240108,"[-97.5, 47.0, -95.0, 49.5]",-12.56,82.72,0.01,2.62,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240109,"[-97.5, 47.0, -95.0, 49.5]",-13.39,92.4,0.01,2.04,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240110,"[-97.5, 47.0, -95.0, 49.5]",-9.42,90.59,1.69,4.6,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240111,"[-97.5, 47.0, -95.0, 49.5]",-14.39,84.98,0.95,5.26,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240112,"[-97.5, 47.0, -95.0, 49.5]",-16.26,85.56,0.35,5.47,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240113,"[-97.5, 47.0, -95.0, 49.5]",-20.13,81.72,0.45,7.07,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240114,"[-97.5, 47.0, -95.0, 49.5]",-23.62,83.14,0.05,7.37,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240115,"[-97.5, 47.0, -95.0, 49.5]",-23.6,82.54,0.3,8.11,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240116,"[-97.5, 47.0, -95.0, 49.5]",-19.08,80.56,0.41,6.79,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240117,"[-97.5, 47.0, -95.0, 49.5]",-18.82,87.71,0.22,4.04,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240118,"[-97.5, 47.0, -95.0, 49.5]",-20.81,87.08,0.26,4.47,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240119,"[-97.5, 47.0, -95.0, 49.5]",-18.99,83.1,0.13,2.99,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240120,"[-97.5, 47.0, -95.0, 49.5]",-18.36,89.57,0.01,6.04,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240121,"[-97.5, 47.0, -95.0, 49.5]",-11.59,90.17,2.21,6.58,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240122,"[-97.5, 47.0, -95.0, 49.5]",-9.85,94.32,2.02,3.36,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240123,"[-97.5, 47.0, -95.0, 49.5]",-7.82,95.74,0.06,5.36,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240124,"[-97.5, 47.0, -95.0, 49.5]",-3.67,98.05,0.18,4.91,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240125,"[-97.5, 47.0, -95.0, 49.5]",-4.13,95.65,0.19,1.8,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240126,"[-97.5, 47.0, -95.0, 49.5]",-4.33,98.17,0.12,4.63,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240127,"[-97.5, 47.0, -95.0, 49.5]",-5.76,98.14,0.08,2.38,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240128,"[-97.5, 47.0, -95.0, 49.5]",-3.19,95.79,0.05,5.1,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240129,"[-97.5, 47.0, -95.0, 49.5]",-1.15,94.47,0.07,6.12,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240130,"[-97.5, 47.0, -95.0, 49.5]",-1.69,94.93,0.08,5.53,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240131,"[-97.5, 47.0, -95.0, 49.5]",0.1,93.53,0.06,5.05,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240201,"[-97.5, 47.0, -95.0, 49.5]",-1.37,92.37,0.03,3.71,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240202,"[-97.5, 47.0, -95.0, 49.5]",-2.05,91.57,0.01,5.7,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240203,"[-97.5, 47.0, -95.0, 49.5]",-0.68,93.1,0.02,4.53,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240204,"[-97.5, 47.0, -95.0, 49.5]",0.81,92.8,0.12,1.54,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240205,"[-97.5, 47.0, -95.0, 49.5]",0.57,92.19,0.13,4.71,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240206,"[-97.5, 47.0, -95.0, 49.5]",0.77,91.86,0.14,2.85,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240207,"[-97.5, 47.0, -95.0, 49.5]",2.36,87.16,1.28,6.56,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240208,"[-97.5, 47.0, -95.0, 49.5]",1.79,96.49,10.48,5.92,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240209,"[-97.5, 47.0, -95.0, 49.5]",-7.42,74.21,1.29,9.96,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240210,"[-97.5, 47.0, -95.0, 49.5]",-6.51,74.17,0.17,4.53,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240211,"[-97.5, 47.0, -95.0, 49.5]",-7.13,86.29,0.09,4.59,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240212,"[-97.5, 47.0, -95.0, 49.5]",-5.46,90.82,0.11,3.97,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240213,"[-97.5, 47.0, -95.0, 49.5]",-4.06,85.85,0.38,4.17,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240214,"[-97.5, 47.0, -95.0, 49.5]",-5.97,80.74,0.01,6.05,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240215,"[-97.5, 47.0, -95.0, 49.5]",-13.58,77.94,0.0,6.28,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240216,"[-97.5, 47.0, -95.0, 49.5]",-15.03,71.33,0.03,5.28,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240217,"[-97.5, 47.0, -95.0, 49.5]",-6.31,76.03,0.0,8.0,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240218,"[-97.5, 47.0, -95.0, 49.5]",-8.2,77.38,0.02,5.03,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240219,"[-97.5, 47.0, -95.0, 49.5]",-5.07,72.69,0.0,4.23,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240220,"[-97.5, 47.0, -95.0, 49.5]",-2.5,82.62,0.01,3.55,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240221,"[-97.5, 47.0, -95.0, 49.5]",-0.65,75.01,0.02,2.05,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240222,"[-97.5, 47.0, -95.0, 49.5]",-0.36,78.83,0.01,5.85,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240223,"[-97.5, 47.0, -95.0, 49.5]",-7.57,53.63,0.01,4.54,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240224,"[-97.5, 47.0, -95.0, 49.5]",-0.5,66.42,0.49,8.08,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240225,"[-97.5, 47.0, -95.0, 49.5]",-2.32,68.74,0.03,4.97,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240226,"[-97.5, 47.0, -95.0, 49.5]",0.55,79.09,2.5,8.13,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240227,"[-97.5, 47.0, -95.0, 49.5]",-12.62,69.34,4.75,11.18,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240228,"[-97.5, 47.0, -95.0, 49.5]",-18.02,70.11,0.05,4.34,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240229,"[-97.5, 47.0, -95.0, 49.5]",-8.64,74.41,0.29,7.14,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240301,"[-97.5, 47.0, -95.0, 49.5]",-0.55,85.16,0.0,6.32,"US 59, Newfolden, Marshall County, Minnesota, United States"
20240101,"[-95.0, 47.0, -92.5, 49.5]",-10.16,95.97,0.32,3.39,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240102,"[-95.0, 47.0, -92.5, 49.5]",-5.05,93.95,0.21,2.85,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240103,"[-95.0, 47.0, -92.5, 49.5]",-11.99,85.98,0.12,2.64,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240104,"[-95.0, 47.0, -92.5, 49.5]",-12.76,86.31,0.01,2.24,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240105,"[-95.0, 47.0, -92.5, 49.5]",-7.9,95.55,1.9,2.32,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240106,"[-95.0, 47.0, -92.5, 49.5]",-7.21,98.09,7.33,2.22,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240107,"[-95.0, 47.0, -92.5, 49.5]",-14.89,94.75,3.97,2.18,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240108,"[-95.0, 47.0, -92.5, 49.5]",-16.17,95.91,0.14,1.81,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240109,"[-95.0, 47.0, -92.5, 49.5]",-14.21,98.29,0.05,1.99,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240110,"[-95.0, 47.0, -92.5, 49.5]",-12.06,96.93,0.44,1.92,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240111,"[-95.0, 47.0, -92.5, 49.5]",-11.23,97.14,2.68,1.72,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240112,"[-95.0, 47.0, -92.5, 49.5]",-16.8,97.88,0.85,2.78,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240113,"[-95.0, 47.0, -92.5, 49.5]",-21.97,96.99,0.05,3.06,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240114,"[-95.0, 47.0, -92.5, 49.5]",-22.87,96.23,0.08,3.77,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240115,"[-95.0, 47.0, -92.5, 49.5]",-23.51,95.79,0.26,4.18,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240116,"[-95.0, 47.0, -92.5, 49.5]",-19.74,96.24,0.62,3.34,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240117,"[-95.0, 47.0, -92.5, 49.5]",-20.08,96.89,0.34,2.51,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240118,"[-95.0, 47.0, -92.5, 49.5]",-22.06,94.69,0.12,2.27,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240119,"[-95.0, 47.0, -92.5, 49.5]",-21.68,94.75,0.07,2.07,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240120,"[-95.0, 47.0, -92.5, 49.5]",-22.5,98.55,0.03,2.57,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240121,"[-95.0, 47.0, -92.5, 49.5]",-12.3,97.52,0.36,3.69,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240122,"[-95.0, 47.0, -92.5, 49.5]",-9.27,98.21,1.58,1.83,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240123,"[-95.0, 47.0, -92.5, 49.5]",-7.83,98.95,0.58,2.74,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240124,"[-95.0, 47.0, -92.5, 49.5]",-3.27,99.44,0.28,2.3,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240125,"[-95.0, 47.0, -92.5, 49.5]",-3.91,97.34,0.25,1.3,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240126,"[-95.0, 47.0, -92.5, 49.5]",-3.91,99.31,0.37,2.18,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240127,"[-95.0, 47.0, -92.5, 49.5]",-4.13,98.68,0.14,1.37,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240128,"[-95.0, 47.0, -92.5, 49.5]",-3.72,99.3,0.09,2.27,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240129,"[-95.0, 47.0, -92.5, 49.5]",-2.69,98.38,0.1,3.06,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240130,"[-95.0, 47.0, -92.5, 49.5]",-3.32,98.47,0.05,2.51,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240131,"[-95.0, 47.0, -92.5, 49.5]",-0.47,97.78,0.09,3.02,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240201,"[-95.0, 47.0, -92.5, 49.5]",-2.84,95.96,0.05,2.49,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240202,"[-95.0, 47.0, -92.5, 49.5]",-6.48,96.73,0.0,2.72,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240203,"[-95.0, 47.0, -92.5, 49.5]",-4.21,96.71,0.04,2.1,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240204,"[-95.0, 47.0, -92.5, 49.5]",-1.28,97.07,0.08,1.07,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240205,"[-95.0, 47.0, -92.5, 49.5]",-0.39,96.36,0.1,2.02,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240206,"[-95.0, 47.0, -92.5, 49.5]",-0.73,94.52,0.09,1.55,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240207,"[-95.0, 47.0, -92.5, 49.5]",0.03,95.11,0.3,3.61,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240208,"[-95.0, 47.0, -92.5, 49.5]",1.67,97.68,4.15,3.16,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240209,"[-95.0, 47.0, -92.5, 49.5]",-4.42,84.17,5.47,4.65,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240210,"[-95.0, 47.0, -92.5, 49.5]",-7.65,80.6,0.14,3.03,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240211,"[-95.0, 47.0, -92.5, 49.5]",-7.0,86.55,0.3,2.57,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
20240212,"[-95.0, 47.0, -92.5, 49.5]",-6.61,92.16,0.21,2.17,"Voyageur Highway, Grand Falls, Koochiching County, Minnesota, United States"
