Date,BBox,Temperature (°C),Humidity (%),Precipitation (mm),Wind Speed (m/s)
20240129,"[-92.5, 42.0, -90.0, 44.5]",-0.24,94.4,0.01,5.27
20240130,"[-92.5, 42.0, -90.0, 44.5]",0.47,88.93,0.02,5.25
20240131,"[-92.5, 42.0, -90.0, 44.5]",1.35,92.09,0.0,5.48
20240201,"[-92.5, 42.0, -90.0, 44.5]",1.77,91.89,0.01,3.9
20240202,"[-92.5, 42.0, -90.0, 44.5]",-1.25,89.82,0.0,4.97
20240203,"[-92.5, 42.0, -90.0, 44.5]",-0.51,90.45,0.01,4.59
20240204,"[-92.5, 42.0, -90.0, 44.5]",0.11,82.56,0.0,3.48
20240205,"[-92.5, 42.0, -90.0, 44.5]",1.75,83.21,0.0,2.51
20240206,"[-92.5, 42.0, -90.0, 44.5]",1.92,88.37,0.0,4.61
20240207,"[-92.5, 42.0, -90.0, 44.5]",2.49,88.73,0.0,7.35
20240208,"[-92.5, 42.0, -90.0, 44.5]",6.03,86.92,0.7,9.78
20240209,"[-92.5, 42.0, -90.0, 44.5]",0.25,82.41,0.02,7.16
20240210,"[-92.5, 42.0, -90.0, 44.5]",-1.94,74.38,0.0,6.17
20240211,"[-92.5, 42.0, -90.0, 44.5]",-1.58,77.95,0.0,3.22
20240212,"[-92.5, 42.0, -90.0, 44.5]",0.01,77.43,0.0,5.0
20240213,"[-92.5, 42.0, -90.0, 44.5]",-1.1,76.49,0.0,2.88
20240214,"[-92.5, 42.0, -90.0, 44.5]",1.42,76.62,4.05,3.83
20240215,"[-92.5, 42.0, -90.0, 44.5]",-2.62,72.86,3.92,7.73
20240216,"[-92.5, 42.0, -90.0, 44.5]",-7.62,62.6,0.0,6.79
20240217,"[-92.5, 42.0, -90.0, 44.5]",-8.17,71.67,0.0,8.49
20240218,"[-92.5, 42.0, -90.0, 44.5]",-3.14,76.09,0.0,5.57
20240219,"[-92.5, 42.0, -90.0, 44.5]",-1.18,74.19,0.0,3.22
20240220,"[-92.5, 42.0, -90.0, 44.5]",1.96,79.95,0.0,5.01
20240221,"[-92.5, 42.0, -90.0, 44.5]",4.04,71.92,0.0,2.35
20240222,"[-92.5, 42.0, -90.0, 44.5]",4.85,70.25,0.0,4.35
20240223,"[-92.5, 42.0, -90.0, 44.5]",-0.67,84.29,0.16,5.42
20240224,"[-92.5, 42.0, -90.0, 44.5]",-2.51,64.22,0.0,5.68
20240225,"[-92.5, 42.0, -90.0, 44.5]",2.59,79.33,0.0,5.14
20240226,"[-92.5, 42.0, -90.0, 44.5]",6.26,72.25,0.0,6.53
20240227,"[-92.5, 42.0, -90.0, 44.5]",5.27,70.19,0.77,8.25
20240228,"[-92.5, 42.0, -90.0, 44.5]",-7.55,50.94,0.03,10.05
20240229,"[-92.5, 42.0, -90.0, 44.5]",-1.16,60.54,0.0,6.75
20240301,"[-92.5, 42.0, -90.0, 44.5]",2.42,76.32,0.0,8.07
20240101,"[-90.0, 42.0, -87.5, 44.5]",-4.87,83.22,0.0,4.01
20240102,"[-90.0, 42.0, -87.5, 44.5]",-3.87,93.51,0.02,5.62
20240103,"[-90.0, 42.0, -87.5, 44.5]",-2.05,84.63,0.02,3.94
20240104,"[-90.0, 42.0, -87.5, 44.5]",-6.13,77.04,0.0,2.45
20240105,"[-90.0, 42.0, -87.5, 44.5]",-4.04,87.87,0.11,2.66
20240106,"[-90.0, 42.0, -87.5, 44.5]",-1.49,92.83,4.13,2.16
20240107,"[-90.0, 42.0, -87.5, 44.5]",-2.27,89.71,0.16,3.55
20240108,"[-90.0, 42.0, -87.5, 44.5]",-1.96,90.86,0.93,3.69
20240109,"[-90.0, 42.0, -87.5, 44.5]",-0.37,94.18,12.9,9.47
20240110,"[-90.0, 42.0, -87.5, 44.5]",-3.8,92.22,1.93,4.79
20240111,"[-90.0, 42.0, -87.5, 44.5]",-4.09,93.31,2.49,2.51
20240112,"[-90.0, 42.0, -87.5, 44.5]",-2.1,96.21,17.89,9.19
20240113,"[-90.0, 42.0, -87.5, 44.5]",-8.41,92.0,2.93,8.69
20240114,"[-90.0, 42.0, -87.5, 44.5]",-19.06,95.95,0.22,7.74
20240115,"[-90.0, 42.0, -87.5, 44.5]",-22.54,96.33,0.01,5.55
20240116,"[-90.0, 42.0, -87.5, 44.5]",-23.48,95.91,0.0,6.88
20240117,"[-90.0, 42.0, -87.5, 44.5]",-20.46,96.84,0.0,5.15
20240118,"[-90.0, 42.0, -87.5, 44.5]",-16.01,94.7,0.64,3.52
20240119,"[-90.0, 42.0, -87.5, 44.5]",-15.32,95.51,0.24,6.31
20240120,"[-90.0, 42.0, -87.5, 44.5]",-17.4,96.61,0.0,5.42
20240121,"[-90.0, 42.0, -87.5, 44.5]",-16.14,95.09,0.0,6.2
20240122,"[-90.0, 42.0, -87.5, 44.5]",-4.97,95.47,0.47,5.34
20240123,"[-90.0, 42.0, -87.5, 44.5]",-1.25,97.62,4.56,2.85
20240124,"[-90.0, 42.0, -87.5, 44.5]",0.4,97.83,0.24,1.57
20240125,"[-90.0, 42.0, -87.5, 44.5]",0.34,97.64,2.93,2.03
20240126,"[-90.0, 42.0, -87.5, 44.5]",0.28,97.36,5.12,2.58
20240127,"[-90.0, 42.0, -87.5, 44.5]",-0.51,97.74,0.4,3.02
20240128,"[-90.0, 42.0, -87.5, 44.5]",-2.37,95.52,0.11,4.04
20240129,"[-90.0, 42.0, -87.5, 44.5]",-2.02,96.47,0.03,5.04
20240130,"[-90.0, 42.0, -87.5, 44.5]",-0.21,93.07,0.02,4.19
20240131,"[-90.0, 42.0, -87.5, 44.5]",-0.47,93.9,0.0,5.66
20240201,"[-90.0, 42.0, -87.5, 44.5]",0.86,91.74,0.1,4.57
20240202,"[-90.0, 42.0, -87.5, 44.5]",-1.3,90.06,0.03,4.0
20240203,"[-90.0, 42.0, -87.5, 44.5]",-0.07,92.16,0.01,3.36
20240204,"[-90.0, 42.0, -87.5, 44.5]",-0.47,87.67,0.01,3.24
20240205,"[-90.0, 42.0, -87.5, 44.5]",-0.45,91.87,0.01,3.23
20240206,"[-90.0, 42.0, -87.5, 44.5]",0.3,87.62,0.0,3.07
20240207,"[-90.0, 42.0, -87.5, 44.5]",1.59,92.0,0.0,5.15
20240208,"[-90.0, 42.0, -87.5, 44.5]",6.39,92.83,2.4,8.55
20240209,"[-90.0, 42.0, -87.5, 44.5]",1.83,83.88,0.02,7.49
20240210,"[-90.0, 42.0, -87.5, 44.5]",-1.65,74.79,0.0,6.15
20240211,"[-90.0, 42.0, -87.5, 44.5]",-2.47,80.88,0.0,3.39
20240212,"[-90.0, 42.0, -87.5, 44.5]",0.12,77.74,0.0,5.03
20240213,"[-90.0, 42.0, -87.5, 44.5]",-0.94,77.77,0.01,3.37
20240214,"[-90.0, 42.0, -87.5, 44.5]",0.48,78.23,0.26,4.24
20240215,"[-90.0, 42.0, -87.5, 44.5]",-2.08,78.22,11.37,7.62
20240216,"[-90.0, 42.0, -87.5, 44.5]",-7.07,69.86,0.0,5.64
20240217,"[-90.0, 42.0, -87.5, 44.5]",-9.25,74.75,0.0,8.77
20240218,"[-90.0, 42.0, -87.5, 44.5]",-3.98,77.88,0.0,6.23
20240219,"[-90.0, 42.0, -87.5, 44.5]",-2.39,76.19,0.0,2.31
20240220,"[-90.0, 42.0, -87.5, 44.5]",1.52,85.68,0.0,5.05
20240221,"[-90.0, 42.0, -87.5, 44.5]",4.38,78.46,0.0,3.58
20240222,"[-90.0, 42.0, -87.5, 44.5]",5.46,73.27,0.0,3.83
20240223,"[-90.0, 42.0, -87.5, 44.5]",-1.98,80.27,0.62,6.23
20240224,"[-90.0, 42.0, -87.5, 44.5]",-4.74,62.99,0.01,5.36
20240225,"[-90.0, 42.0, -87.5, 44.5]",1.92,76.15,0.0,6.02
20240226,"[-90.0, 42.0, -87.5, 44.5]",4.56,82.15,0.0,6.65
20240227,"[-90.0, 42.0, -87.5, 44.5]",9.78,82.42,3.39,6.84
20240228,"[-90.0, 42.0, -87.5, 44.5]",-6.2,55.77,0.12,10.99
20240229,"[-90.0, 42.0, -87.5, 44.5]",-3.04,60.46,0.0,5.39
20240301,"[-90.0, 42.0, -87.5, 44.5]",1.66,72.13,0.0,7.0
20240101,"[-87.5, 42.0, -85.0, 44.5]",-1.26,79.82,0.11,4.49
20240102,"[-87.5, 42.0, -85.0, 44.5]",0.35,83.78,0.03,7.15
20240103,"[-87.5, 42.0, -85.0, 44.5]",0.16,79.45,0.34,5.36
20240104,"[-87.5, 42.0, -85.0, 44.5]",-1.83,67.95,0.02,3.6
20240105,"[-87.5, 42.0, -85.0, 44.5]",-0.33,75.3,0.0,3.53
20240106,"[-87.5, 42.0, -85.0, 44.5]",-0.83,83.04,1.22,4.48
20240107,"[-87.5, 42.0, -85.0, 44.5]",0.41,84.48,0.83,3.74
20240108,"[-87.5, 42.0, -85.0, 44.5]",0.72,80.17,0.51,4.49
20240109,"[-87.5, 42.0, -85.0, 44.5]",0.53,92.23,17.85,9.71
20240110,"[-87.5, 42.0, -85.0, 44.5]",-0.2,83.01,1.62,7.11
20240111,"[-87.5, 42.0, -85.0, 44.5]",-0.78,87.95,2.86,2.9
20240112,"[-87.5, 42.0, -85.0, 44.5]",-0.89,93.32,12.65,9.44
20240113,"[-87.5, 42.0, -85.0, 44.5]",-4.1,87.76,5.73,9.53
20240114,"[-87.5, 42.0, -85.0, 44.5]",-9.6,97.69,3.81,9.27
20240115,"[-87.5, 42.0, -85.0, 44.5]",-10.05,97.2,1.19,7.26
20240116,"[-87.5, 42.0, -85.0, 44.5]",-12.11,99.44,1.68,8.93
20240117,"[-87.5, 42.0, -85.0, 44.5]",-9.37,91.28,0.31,8.22
20240118,"[-87.5, 42.0, -85.0, 44.5]",-8.0,92.48,0.37,3.94
20240119,"[-87.5, 42.0, -85.0, 44.5]",-10.04,95.53,1.09,4.17
20240120,"[-87.5, 42.0, -85.0, 44.5]",-7.18,90.17,0.98,6.22
20240121,"[-87.5, 42.0, -85.0, 44.5]",-6.74,86.43,0.02,7.04
20240122,"[-87.5, 42.0, -85.0, 44.5]",-1.64,88.81,2.16,6.71
20240123,"[-87.5, 42.0, -85.0, 44.5]",0.32,94.1,6.2,3.58
20240124,"[-87.5, 42.0, -85.0, 44.5]",0.47,95.43,1.48,2.46
20240125,"[-87.5, 42.0, -85.0, 44.5]",0.45,95.67,3.63,3.44
20240126,"[-87.5, 42.0, -85.0, 44.5]",1.35,94.87,7.84,2.94
20240127,"[-87.5, 42.0, -85.0, 44.5]",1.67,95.97,0.5,2.39
20240128,"[-87.5, 42.0, -85.0, 44.5]",0.14,92.7,0.1,5.4
20240129,"[-87.5, 42.0, -85.0, 44.5]",0.53,92.54,0.31,5.38
20240130,"[-87.5, 42.0, -85.0, 44.5]",1.95,93.1,0.99,4.03
20240131,"[-87.5, 42.0, -85.0, 44.5]",2.15,90.5,0.02,5.61
20240201,"[-87.5, 42.0, -85.0, 44.5]",1.78,94.26,0.03,5.14
20240202,"[-87.5, 42.0, -85.0, 44.5]",-0.38,82.93,0.0,3.7
20240203,"[-87.5, 42.0, -85.0, 44.5]",-0.91,86.85,0.0,3.14
20240204,"[-87.5, 42.0, -85.0, 44.5]",-0.11,86.87,0.0,3.41
20240205,"[-87.5, 42.0, -85.0, 44.5]",0.88,88.12,0.0,3.05
20240206,"[-87.5, 42.0, -85.0, 44.5]",0.71,92.04,0.01,3.32
20240207,"[-87.5, 42.0, -85.0, 44.5]",2.4,89.77,0.0,4.7
20240208,"[-87.5, 42.0, -85.0, 44.5]",6.56,87.91,2.87,9.53
20240209,"[-87.5, 42.0, -85.0, 44.5]",4.88,84.75,0.03,7.76
20240210,"[-87.5, 42.0, -85.0, 44.5]",0.06,76.65,0.0,6.41
20240211,"[-87.5, 42.0, -85.0, 44.5]",-0.93,78.18,0.0,3.13
20240212,"[-87.5, 42.0, -85.0, 44.5]",1.44,76.22,0.08,4.36
20240213,"[-87.5, 42.0, -85.0, 44.5]",-0.62,77.44,0.16,4.77
20240214,"[-87.5, 42.0, -85.0, 44.5]",0.47,70.13,0.01,3.65
20240215,"[-87.5, 42.0, -85.0, 44.5]",-0.35,76.42,9.66,8.61
20240216,"[-87.5, 42.0, -85.0, 44.5]",-3.69,73.06,0.6,5.82
20240217,"[-87.5, 42.0, -85.0, 44.5]",-4.95,72.86,0.43,10.02
20240218,"[-87.5, 42.0, -85.0, 44.5]",-1.17,71.96,0.0,7.53
20240219,"[-87.5, 42.0, -85.0, 44.5]",-1.14,79.47,0.0,3.26
20240220,"[-87.5, 42.0, -85.0, 44.5]",2.14,84.47,0.0,5.79
20240221,"[-87.5, 42.0, -85.0, 44.5]",4.28,93.99,0.07,5.37
20240222,"[-87.5, 42.0, -85.0, 44.5]",4.26,81.23,0.01,3.53
20240223,"[-87.5, 42.0, -85.0, 44.5]",-0.67,76.88,0.07,7.64
20240224,"[-87.5, 42.0, -85.0, 44.5]",-4.02,65.47,0.0,5.22
20240225,"[-87.5, 42.0, -85.0, 44.5]",2.53,80.64,0.0,7.17
20240226,"[-87.5, 42.0, -85.0, 44.5]",5.24,79.31,0.0,7.4
20240227,"[-87.5, 42.0, -85.0, 44.5]",11.17,93.75,2.17,8.13
20240228,"[-87.5, 42.0, -85.0, 44.5]",-3.64,73.61,3.57,12.37
20240229,"[-87.5, 42.0, -85.0, 44.5]",-3.05,67.53,0.0,5.79
20240301,"[-87.5, 42.0, -85.0, 44.5]",2.78,76.52,0.0,6.86
20240101,"[-85.0, 42.0, -82.5, 44.5]",-2.26,77.73,0.03,4.29
20240102,"[-85.0, 42.0, -82.5, 44.5]",-0.48,83.28,0.01,7.0
20240103,"[-85.0, 42.0, -82.5, 44.5]",-0.59,83.73,0.21,5.22
20240104,"[-85.0, 42.0, -82.5, 44.5]",-3.68,68.23,0.0,4.14
20240105,"[-85.0, 42.0, -82.5, 44.5]",-2.92,84.01,0.0,3.91
20240106,"[-85.0, 42.0, -82.5, 44.5]",-1.7,86.24,0.23,3.41
20240107,"[-85.0, 42.0, -82.5, 44.5]",-1.66,91.65,0.8,2.85
20240108,"[-85.0, 42.0, -82.5, 44.5]",-0.35,85.01,0.48,3.33
20240109,"[-85.0, 42.0, -82.5, 44.5]",0.49,93.97,17.04,6.49
20240110,"[-85.0, 42.0, -82.5, 44.5]",-1.87,86.78,2.18,7.11
20240111,"[-85.0, 42.0, -82.5, 44.5]",-2.08,93.86,3.24,3.25
20240112,"[-85.0, 42.0, -82.5, 44.5]",-0.91,94.73,14.39,6.68
20240113,"[-85.0, 42.0, -82.5, 44.5]",-4.86,92.18,3.17,9.35
20240114,"[-85.0, 42.0, -82.5, 44.5]",-10.49,95.76,0.78,9.44
20240115,"[-85.0, 42.0, -82.5, 44.5]",-14.24,98.59,0.1,7.32
20240116,"[-85.0, 42.0, -82.5, 44.5]",-12.9,95.29,0.09,7.77
20240117,"[-85.0, 42.0, -82.5, 44.5]",-12.07,98.0,0.16,8.26
20240118,"[-85.0, 42.0, -82.5, 44.5]",-9.59,90.34,0.37,3.56
20240119,"[-85.0, 42.0, -82.5, 44.5]",-10.19,90.72,1.48,5.9
20240120,"[-85.0, 42.0, -82.5, 44.5]",-12.74,95.81,0.04,5.34
20240121,"[-85.0, 42.0, -82.5, 44.5]",-11.05,95.33,0.0,5.22
20240122,"[-85.0, 42.0, -82.5, 44.5]",-6.32,95.77,1.88,6.15
20240123,"[-85.0, 42.0, -82.5, 44.5]",-1.01,96.52,7.06,3.05
20240124,"[-85.0, 42.0, -82.5, 44.5]",0.38,97.35,4.68,1.77
20240125,"[-85.0, 42.0, -82.5, 44.5]",0.58,97.68,6.26,3.37
20240126,"[-85.0, 42.0, -82.5, 44.5]",0.64,97.24,8.99,3.78
20240127,"[-85.0, 42.0, -82.5, 44.5]",0.23,96.53,0.23,1.93
20240128,"[-85.0, 42.0, -82.5, 44.5]",0.8,93.72,0.41,5.45
20240129,"[-85.0, 42.0, -82.5, 44.5]",-1.12,92.1,0.29,4.12
20240130,"[-85.0, 42.0, -82.5, 44.5]",-0.81,93.94,6.53,4.4
20240131,"[-85.0, 42.0, -82.5, 44.5]",-0.26,92.68,0.3,5.16
20240201,"[-85.0, 42.0, -82.5, 44.5]",1.13,94.51,0.13,5.64
20240202,"[-85.0, 42.0, -82.5, 44.5]",-1.55,86.47,0.01,4.57
20240203,"[-85.0, 42.0, -82.5, 44.5]",-1.85,83.62,0.0,1.3
20240204,"[-85.0, 42.0, -82.5, 44.5]",-0.89,86.04,0.0,2.1
20240205,"[-85.0, 42.0, -82.5, 44.5]",-0.24,91.9,0.02,3.41
20240206,"[-85.0, 42.0, -82.5, 44.5]",0.76,76.95,0.0,2.58
20240207,"[-85.0, 42.0, -82.5, 44.5]",1.25,76.45,0.0,3.54
20240208,"[-85.0, 42.0, -82.5, 44.5]",5.64,82.12,1.13,6.95
20240209,"[-85.0, 42.0, -82.5, 44.5]",7.19,81.1,0.13,8.45
20240210,"[-85.0, 42.0, -82.5, 44.5]",0.16,81.79,0.01,5.66
20240211,"[-85.0, 42.0, -82.5, 44.5]",-1.17,78.81,0.0,2.74
20240212,"[-85.0, 42.0, -82.5, 44.5]",-0.6,76.13,0.0,2.84
20240213,"[-85.0, 42.0, -82.5, 44.5]",-1.04,77.48,0.05,4.66
20240214,"[-85.0, 42.0, -82.5, 44.5]",-1.85,66.89,0.02,3.27
20240215,"[-85.0, 42.0, -82.5, 44.5]",-0.91,78.81,7.73,8.58
20240216,"[-85.0, 42.0, -82.5, 44.5]",-4.19,73.83,0.15,4.97
20240217,"[-85.0, 42.0, -82.5, 44.5]",-5.95,71.31,0.17,8.13
20240218,"[-85.0, 42.0, -82.5, 44.5]",-2.62,75.1,0.01,8.17
20240219,"[-85.0, 42.0, -82.5, 44.5]",-2.69,71.03,0.0,2.51
20240220,"[-85.0, 42.0, -82.5, 44.5]",-0.12,81.83,0.0,5.0
20240221,"[-85.0, 42.0, -82.5, 44.5]",4.1,85.77,0.03,6.05
20240222,"[-85.0, 42.0, -82.5, 44.5]",3.31,82.91,0.03,2.51
20240223,"[-85.0, 42.0, -82.5, 44.5]",-0.55,72.35,0.0,6.44
20240224,"[-85.0, 42.0, -82.5, 44.5]",-4.31,64.39,0.0,4.75
20240225,"[-85.0, 42.0, -82.5, 44.5]",1.36,77.37,0.0,7.4
20240226,"[-85.0, 42.0, -82.5, 44.5]",3.88,80.33,0.0,5.63
20240227,"[-85.0, 42.0, -82.5, 44.5]",12.15,90.12,1.65,7.35
20240228,"[-85.0, 42.0, -82.5, 44.5]",-0.98,70.25,5.98,10.72
20240229,"[-85.0, 42.0, -82.5, 44.5]",-3.37,58.99,0.04,5.76
20240301,"[-85.0, 42.0, -82.5, 44.5]",1.84,70.06,0.0,5.74
20240101,"[-82.5, 42.0, -80.0, 44.5]",-2.49,83.24,0.14,4.49
20240102,"[-82.5, 42.0, -80.0, 44.5]",-1.3,81.69,0.08,7.26
20240103,"[-82.5, 42.0, -80.0, 44.5]",-0.46,88.4,1.2,5.47
20240104,"[-82.5, 42.0, -80.0, 44.5]",-4.41,76.52,0.13,5.43
20240105,"[-82.5, 42.0, -80.0, 44.5]",-2.76,77.75,0.09,5.06
20240106,"[-82.5, 42.0, -80.0, 44.5]",-2.66,86.02,0.17,5.57
20240107,"[-82.5, 42.0, -80.0, 44.5]",-2.05,90.82,0.49,2.71
20240108,"[-82.5, 42.0, -80.0, 44.5]",-0.72,85.85,0.17,3.4
20240109,"[-82.5, 42.0, -80.0, 44.5]",0.53,92.77,12.36,9.73
20240110,"[-82.5, 42.0, -80.0, 44.5]",-1.26,86.32,2.95,10.28
20240111,"[-82.5, 42.0, -80.0, 44.5]",-1.54,93.36,2.0,3.89
20240112,"[-82.5, 42.0, -80.0, 44.5]",-1.32,93.23,6.74,9.09
20240113,"[-82.5, 42.0, -80.0, 44.5]",-3.4,87.41,3.93,12.72
20240114,"[-82.5, 42.0, -80.0, 44.5]",-9.59,90.03,1.05,11.45
20240115,"[-82.5, 42.0, -80.0, 44.5]",-12.25,88.85,0.24,8.11
20240116,"[-82.5, 42.0, -80.0, 44.5]",-11.19,86.18,0.98,7.72
20240117,"[-82.5, 42.0, -80.0, 44.5]",-11.7,88.95,0.53,10.13
20240118,"[-82.5, 42.0, -80.0, 44.5]",-7.89,87.31,0.14,5.16
20240119,"[-82.5, 42.0, -80.0, 44.5]",-10.44,89.17,0.24,5.6
20240120,"[-82.5, 42.0, -80.0, 44.5]",-9.97,90.74,0.74,5.79
20240121,"[-82.5, 42.0, -80.0, 44.5]",-8.14,89.28,0.05,5.92
20240122,"[-82.5, 42.0, -80.0, 44.5]",-5.55,94.03,1.1,7.31
20240123,"[-82.5, 42.0, -80.0, 44.5]",-1.53,95.13,3.86,3.67
20240124,"[-82.5, 42.0, -80.0, 44.5]",0.93,98.42,5.34,2.56
20240125,"[-82.5, 42.0, -80.0, 44.5]",1.02,95.46,0.15,4.37
20240126,"[-82.5, 42.0, -80.0, 44.5]",0.81,93.76,10.83,5.33
20240127,"[-82.5, 42.0, -80.0, 44.5]",0.1,95.14,0.15,2.31
20240128,"[-82.5, 42.0, -80.0, 44.5]",0.17,93.26,0.24,6.23
20240129,"[-82.5, 42.0, -80.0, 44.5]",-1.08,89.44,0.08,4.04
20240130,"[-82.5, 42.0, -80.0, 44.5]",-1.04,92.31,1.51,5.68
20240131,"[-82.5, 42.0, -80.0, 44.5]",-0.32,93.62,0.19,4.38
20240201,"[-82.5, 42.0, -80.0, 44.5]",0.63,95.07,0.37,6.26
20240202,"[-82.5, 42.0, -80.0, 44.5]",-1.95,87.4,0.18,4.84
20240203,"[-82.5, 42.0, -80.0, 44.5]",-2.48,83.34,0.02,1.24
20240204,"[-82.5, 42.0, -80.0, 44.5]",-1.13,87.17,0.0,2.84
20240205,"[-82.5, 42.0, -80.0, 44.5]",-1.37,89.41,0.15,3.46
20240206,"[-82.5, 42.0, -80.0, 44.5]",-1.12,81.22,0.0,2.21
20240207,"[-82.5, 42.0, -80.0, 44.5]",0.53,74.59,0.12,3.16
20240208,"[-82.5, 42.0, -80.0, 44.5]",2.78,80.2,0.67,6.78
20240209,"[-82.5, 42.0, -80.0, 44.5]",7.53,84.44,0.63,8.8
20240210,"[-82.5, 42.0, -80.0, 44.5]",1.52,85.16,0.1,5.89
20240211,"[-82.5, 42.0, -80.0, 44.5]",-1.13,81.9,0.09,3.81
20240212,"[-82.5, 42.0, -80.0, 44.5]",-1.0,74.6,0.05,2.26
20240213,"[-82.5, 42.0, -80.0, 44.5]",-1.73,78.86,0.15,6.0
20240214,"[-82.5, 42.0, -80.0, 44.5]",-4.18,70.89,0.04,4.33
20240215,"[-82.5, 42.0, -80.0, 44.5]",-3.01,81.85,3.21,9.62
20240216,"[-82.5, 42.0, -80.0, 44.5]",-4.47,79.04,0.54,7.02
20240217,"[-82.5, 42.0, -80.0, 44.5]",-6.65,73.26,1.19,7.72
20240218,"[-82.5, 42.0, -80.0, 44.5]",-4.86,82.91,0.7,10.89
20240219,"[-82.5, 42.0, -80.0, 44.5]",-5.16,75.28,0.02,2.92
20240220,"[-82.5, 42.0, -80.0, 44.5]",-2.23,78.06,0.01,4.5
20240221,"[-82.5, 42.0, -80.0, 44.5]",2.45,80.12,0.03,7.1
20240222,"[-82.5, 42.0, -80.0, 44.5]",3.69,83.41,0.02,2.82
20240223,"[-82.5, 42.0, -80.0, 44.5]",-0.52,74.55,0.02,6.64
20240224,"[-82.5, 42.0, -80.0, 44.5]",-7.32,70.6,0.0,5.8
20240225,"[-82.5, 42.0, -80.0, 44.5]",-1.28,79.8,0.05,8.16
20240226,"[-82.5, 42.0, -80.0, 44.5]",3.2,76.02,0.08,4.81
20240227,"[-82.5, 42.0, -80.0, 44.5]",8.17,95.95,5.35,8.37
20240228,"[-82.5, 42.0, -80.0, 44.5]",1.71,80.2,5.84,12.74
20240229,"[-82.5, 42.0, -80.0, 44.5]",-6.04,66.6,0.23,7.83
20240301,"[-82.5, 42.0, -80.0, 44.5]",0.76,75.16,0.0,5.3
20240101,"[-80.0, 42.0, -77.5, 44.5]",0.16,77.36,0.67,5.08
20240102,"[-80.0, 42.0, -77.5, 44.5]",1.92,76.12,0.08,10.05
20240103,"[-80.0, 42.0, -77.5, 44.5]",2.79,82.17,0.33,8.32
20240104,"[-80.0, 42.0, -77.5, 44.5]",-0.92,70.72,0.6,7.11
20240105,"[-80.0, 42.0, -77.5, 44.5]",0.73,72.82,0.47,8.09
20240106,"[-80.0, 42.0, -77.5, 44.5]",1.47,77.01,0.75,7.12
20240107,"[-80.0, 42.0, -77.5, 44.5]",0.91,82.81,2.95,4.66
20240108,"[-80.0, 42.0, -77.5, 44.5]",3.11,77.57,0.67,4.43
20240109,"[-80.0, 42.0, -77.5, 44.5]",3.55,86.68,9.24,9.35
20240110,"[-80.0, 42.0, -77.5, 44.5]",3.05,79.0,8.49,13.19
20240111,"[-80.0, 42.0, -77.5, 44.5]",2.23,84.42,1.91,6.22
20240112,"[-80.0, 42.0, -77.5, 44.5]",2.26,81.52,5.57,9.33
20240113,"[-80.0, 42.0, -77.5, 44.5]",1.68,78.79,4.2,14.72
20240114,"[-80.0, 42.0, -77.5, 44.5]",-3.95,83.27,3.86,16.03
20240115,"[-80.0, 42.0, -77.5, 44.5]",-5.64,88.47,0.33,10.43
20240116,"[-80.0, 42.0, -77.5, 44.5]",-5.22,86.43,1.8,8.02
20240117,"[-80.0, 42.0, -77.5, 44.5]",-5.98,86.69,1.44,13.07
20240118,"[-80.0, 42.0, -77.5, 44.5]",-2.62,77.52,1.43,8.34
20240119,"[-80.0, 42.0, -77.5, 44.5]",-4.37,79.72,2.43,6.24
20240120,"[-80.0, 42.0, -77.5, 44.5]",-6.65,92.29,1.51,7.96
20240121,"[-80.0, 42.0, -77.5, 44.5]",-3.36,83.54,1.12,7.98
20240122,"[-80.0, 42.0, -77.5, 44.5]",-0.07,81.33,1.05,10.84
20240123,"[-80.0, 42.0, -77.5, 44.5]",1.52,85.49,2.52,4.7
20240124,"[-80.0, 42.0, -77.5, 44.5]",3.33,94.29,6.65,2.13
20240125,"[-80.0, 42.0, -77.5, 44.5]",2.82,91.23,3.24,5.29
20240126,"[-80.0, 42.0, -77.5, 44.5]",2.72,90.24,21.89,7.57
20240127,"[-80.0, 42.0, -77.5, 44.5]",2.96,88.78,1.23,1.98
20240128,"[-80.0, 42.0, -77.5, 44.5]",2.42,89.2,2.28,7.36
20240129,"[-80.0, 42.0, -77.5, 44.5]",1.59,76.27,2.24,3.9
20240130,"[-80.0, 42.0, -77.5, 44.5]",2.33,82.85,0.04,4.9
20240131,"[-80.0, 42.0, -77.5, 44.5]",2.7,89.46,0.22,5.51
20240201,"[-80.0, 42.0, -77.5, 44.5]",3.21,89.2,0.37,7.96
20240202,"[-80.0, 42.0, -77.5, 44.5]",2.0,78.74,0.43,5.35
20240203,"[-80.0, 42.0, -77.5, 44.5]",1.02,71.04,0.03,2.14
20240204,"[-80.0, 42.0, -77.5, 44.5]",1.8,78.88,0.16,2.05
20240205,"[-80.0, 42.0, -77.5, 44.5]",1.8,74.93,0.3,4.78
20240206,"[-80.0, 42.0, -77.5, 44.5]",1.8,62.89,0.0,3.22
20240207,"[-80.0, 42.0, -77.5, 44.5]",2.48,76.65,0.01,2.91
20240208,"[-80.0, 42.0, -77.5, 44.5]",4.01,84.39,0.12,3.84
20240209,"[-80.0, 42.0, -77.5, 44.5]",6.82,86.95,0.55,8.02
20240210,"[-80.0, 42.0, -77.5, 44.5]",5.23,85.74,0.18,6.27
20240211,"[-80.0, 42.0, -77.5, 44.5]",2.56,75.16,0.64,5.03
20240212,"[-80.0, 42.0, -77.5, 44.5]",1.39,71.28,0.48,2.83
